Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1641177646.518349,478.3414954466954,84.65433451900553,2.9598166381430606,4.029513160816944,4.201715251469371,4.4982444771528876,0.5565089358576079,0.6928281412655913,1.2985166765703051,46.75665226491193,4.654857430226756,5.698592161788201,1.6409895966388945,54.93331705679494,0.36016409554796613,164.1895809808649,0.7048465411529944,140.56364243828784,5.147816321595788,7.126531036207238,3.944798436269668,6.08332018772983,0.742719435830147,0.920863513307718,1.3212208106451522,83.99624665069611,8.069071908059133,10.078436844077064,1.666850682307135,61.03701895199438,0.38957598944501426,180.05920590838343,0.36698977848105285,444.20528294385156,9.77538136951179,16.327367126854362,5.441235926069758,6.5336841474789935,0.9229602166695632,1.1307999257842842,1.1555862356371227,262.2274525747776,15.375150290575096,23.090384028642074,2.2713130474530177,61.03701895199438,0.7537207173106777,180.05920590838343,1.2107558291498999,107.45816617398646,11.674916282081048,14.51541377794197,1.480607688046522,11.611230468750001,3.659969124073541,4.051883867437152,0.5731275055567767,37.5,35.75,43.0,24.309999,20.075195,1014.5,12.849171719051647,1.1910866603444998,0,0,0.0,0.005549126840066754,0.004759744029553792,1.1658456432975373,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641178846.7737927,478.674899736643,51.508894177244144,2.808797334446546,3.702949901020725,2.7820465063837685,4.841177643885818,0.5783468959567364,0.7269535262880447,1.3319084284811824,28.036765120629852,4.41094766553019,5.23676197081162,1.0707672136675164,61.03701895199438,0.4124330021318856,183.72142704550308,0.1715424104051166,99.3605575768825,4.916880233486275,6.738119710128951,2.94920725221075,6.756156208683755,0.7385838057141725,0.9290840494563092,1.4543692172171918,60.723990945602615,7.710548308895317,9.529140278957831,1.274490440227705,61.03701895199438,0.4583049724325718,181.27994628742331,0.41782011139665887,339.8944674038861,9.485014284970976,15.047787224453723,4.517534203986264,7.350799415406781,0.9269121764828013,1.1353334268903097,1.2949146464472026,187.53202307734279,14.947226600582711,21.28078477652705,1.7624540170547918,61.03701895199438,0.8220737587426593,180.05920590838343,0.8547314056177608,105.49844277871617,11.840308281547108,14.776942529544081,1.4278791782236315,11.55322265625,3.624499008293787,4.01199992254763,0.5759333439325529,37.25,35.75,43.0,24.25,20.287109,1014.26001,12.849171719051647,1.1900113330706754,0,0,0.0,0.005594443233483174,0.004759744029553792,1.1753664059971796,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641180046.154311,479.008060991698,58.924326663055744,2.9794228262267106,3.954470815277354,2.980137136701715,4.811101848135685,0.5958755160538565,0.7354772886430228,1.3082937902847578,30.02136164113197,4.684934243589618,5.5924662589738245,1.0736358612073473,61.03701895199438,0.40717244271846553,189.2147587511826,0.1639019680945792,121.28333580845904,5.241618899861409,7.274525176859139,3.334467414980466,7.692027557666215,0.7634970247747626,0.9700793130357673,1.5858553943583797,69.97017247462354,8.218351243360706,10.287732164938733,1.3602642711303563,61.03701895199438,0.47231225343863936,189.2147587511826,0.3604037860724076,465.1480711828615,10.525745179457962,17.465340805727312,5.326527278875979,8.144574723319323,0.9457611530333998,1.1857091636581283,1.373789622775931,239.17096787686714,16.594893172567,24.699721838927804,1.9366288368472522,61.03701895199438,0.8480868181820189,187.38364818262275,0.9919295596318748,122.48271220439186,12.264716728315907,15.29840272581907,1.6012483708208065,11.669238281250001,3.6684560602909184,4.060768704958014,0.5747305069112846,37.0,35.75,43.0,24.32,20.333008,1013.809998,12.849171719051647,1.1906139212954805,0,0,0.0,0.005574550128646469,0.004759744029553792,1.1711869575408789,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641181246.5189834,479.34149562292646,50.24687787932589,3.0473845701025484,4.058098456544247,2.476375495439044,4.785073879553353,0.5904251235581589,0.7337986763861467,1.304192562221332,30.902921189784823,4.791593638724668,5.739017874690199,1.076941102625613,61.03701895199438,0.42195788407245854,181.27994628742331,0.1770735799976178,169.1015297596392,5.3326282400434195,7.3930971682548146,4.574578851357275,6.641362183791134,0.7492685403391718,0.9406936655161022,1.4120137994439277,105.18070906383493,8.349351994807385,10.455418283288084,2.0119847186210715,61.03701895199438,0.4995808089223017,185.5525376140629,0.36821939370250956,354.53104478108196,10.573009873841945,17.19507309943975,4.123635214934135,8.075045691925478,0.9412285470988796,1.1658008042189556,1.3853216883540351,203.43459781372079,16.629706146371348,24.317505583224463,1.6731534993791553,61.03701895199438,0.9478629626184691,196.5392010254219,1.0855982363312573,117.14790962837839,12.305117068289954,15.338886199601879,1.5274630518012313,11.611230468749998,3.638791592256166,4.029969983639738,0.576244017493307,37.25,35.75,42.75,24.09,21.018555,1013.630005,12.849171719051647,1.1937645892659912,0,0,0.0,0.005384518299029625,0.004759744029553792,1.1312621572917658,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641182446.8994074,479.6749346295994,62.60201811877218,3.07909777678249,4.198902556968031,2.981827621357149,5.080755466924764,0.5866024048824021,0.7387977910381548,1.3754116562220124,36.616585865461936,4.836109333144989,5.9381449431472575,1.233266827133219,61.03701895199438,0.43067993095640217,181.89031647694327,0.21629025018736228,122.7146037355915,5.575932344243128,7.660395295210887,3.2038713148996374,6.967175691988635,0.7396642506710055,0.9279380923203171,1.5016466614851758,78.8659907108972,8.746240934291276,10.833434919626285,1.455973867863837,61.03701895199438,0.48426200613453557,187.38364818262275,0.35673826310478457,425.6138370094121,10.459191024083752,17.093221294058136,4.979913729395898,7.561205268522029,0.8911986252414672,1.1076934895688229,1.36521616128037,263.63561511174936,16.445352221089593,24.173465378701604,2.181198359288855,61.03701895199438,0.878216576815768,187.38364818262275,1.0936532444570042,124.33356207770271,12.530236700789878,15.57588355156061,1.5964880793583647,11.67890625,3.6690487098203453,4.059760040253272,0.5753495839262166,37.0,35.5,42.75,24.129999,21.256836,1013.469971,12.849171719051647,1.2122091518526465,0,0,0.0,0.005455139759746004,0.004759744029553792,1.1460993964957822,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641183646.295556,480.00810022645544,67.40151727779055,2.968946769041635,3.949613848072416,3.4130687135748943,4.72426780410184,0.5626100990181497,0.6937919217086913,1.3618687840777315,41.59949621201229,4.66668033033989,5.585597470080599,1.4895271789577067,61.03701895199438,0.4496872120171364,187.38364818262275,0.21587853620809572,113.9649116558335,5.219170929330573,7.181935544493847,3.1736545378273866,6.340076910609496,0.7459605047558622,0.9229483199316357,1.3738747389624408,69.68705414920038,8.17291536352413,10.156790651112598,1.3722258643101344,61.03701895199438,0.48933933647080746,180.05920590838343,0.3528700442150502,403.02752987824863,9.877495726769007,16.011232103200413,5.0343100053829,8.043537168958903,0.9289128472341673,1.1437981875544465,1.4064609048134233,212.9976131329269,15.551482568918017,22.64330159064952,1.8813300019894938,61.03701895199438,0.9060248181423285,180.05920590838343,1.1913733737459125,104.30083403716215,12.253694127194475,15.148038006365853,1.3770870391707557,11.736914062499999,3.672704058166709,4.0663434286714715,0.577271166018292,37.5,35.75,42.75,24.209999,21.099609,1013.340027,12.849171719051647,1.1880567869213412,0,0,0.0,0.005494921300660141,0.004759744029553792,1.1544573125238562,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641184846.6605053,480.3415349345739,60.257705415109186,2.9797915257080065,3.9670443886774023,3.03791435190867,4.812434985440181,0.5696023908033178,0.7045576812527805,1.3660868693910613,37.67303311077362,4.686859227903242,5.6102479770036675,1.3430077695387044,61.03701895199438,0.4095460686306105,178.83846552934355,0.1699281741702514,142.05897054777566,5.3115368640372145,7.314934993834088,3.8840801912120924,6.148006059743592,0.7353629024342833,0.9258317631822971,1.3281043714921767,77.41886638932809,8.315920719364602,10.34488027615772,1.4967571266679345,61.03701895199438,0.4692019892235464,194.70809045686207,0.29608141376566394,444.2521040529617,10.008882752949184,16.693040931324745,5.3226024650705295,7.169458600563109,0.9131507257165283,1.1248454952586613,1.27474548829739,235.14888430054614,15.763683895875664,23.607524882328658,1.992151955553512,61.03701895199438,0.8486804936480442,196.5392010254219,1.3507312611039135,112.13972761824321,12.20925880835927,15.223826275235888,1.473213443070581,11.669238281250001,3.653428076269483,4.0469411655627905,0.5766942391230543,37.25,35.75,43.0,24.34,21.137695,1013.130005,12.849171719051647,1.187271827848566,0,0,0.0,0.005521586190926274,0.004759744029553792,1.1600594814851632,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641186046.0254695,480.67469186908687,70.94619202964918,3.0552848787411793,4.116705883942909,3.446745724846302,4.700070176145765,0.578134647352911,0.7216595412821734,1.302572725026304,38.21900577429731,4.7977627870431006,5.821901293373182,1.3129389815591805,60.426648762474436,0.3472759412493787,182.5006866664632,0.2586238323330427,165.06933406875845,5.415753499967679,7.577028784573974,4.357099300053395,5.949935080261868,0.7424988336503329,0.9243871455473976,1.287325361223727,107.13810358291488,8.500026297898579,10.715536869635843,1.999677755512326,60.426648762474436,0.4253842386457344,180.05920590838343,0.529684439315013,397.52885023654494,10.164709584230955,16.96085063603064,4.687605106221004,6.8196428069787025,0.9273066724170813,1.1379887359034115,1.1985431123911456,235.9848649193824,16.035159634157303,23.986264998858868,1.967666620297985,60.426648762474436,0.7345634085144523,190.43549913022247,1.2524245350687215,121.82947107263513,12.0267660900518,15.017748156324163,1.622473220411959,11.707910156250001,3.671783668709031,4.065715198958997,0.5759336098725136,37.5,35.75,43.0,24.309999,21.050781,1012.679993,12.849171719051647,1.1853442628771818,0,0,0.0,0.005643832778511838,0.004759744029553792,1.1857429188352646,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641187246.3903673,481.0081265629002,48.11374611678524,2.9716198324867786,3.9516677875639314,2.4351108799277745,4.853620526914186,0.5829820938549323,0.7286896590203634,1.3321502416925477,26.122498136519148,4.671234253860224,5.588502179165795,0.9348658119488645,54.93331705679494,0.356983700865557,164.1895809808649,0.4553653213932598,129.4193881684747,5.273189602921631,7.300555957841598,3.5454666443440948,6.48246007702002,0.7394805380290688,0.9331555775711157,1.3893631957691412,80.51512275811028,8.272313584547035,10.32454524844329,1.5596836629729558,61.03701895199438,0.3991852795348776,178.2280953398236,0.39070770564745905,447.92327658795,10.224195171590521,16.731145710820396,5.354364660135238,7.352328219649472,0.9114613996420906,1.139935464267648,1.2899551685363133,283.36137374219965,16.10807874421737,23.661413178282643,2.395134826539267,61.03701895199438,0.752540283015308,184.942167424543,1.198421679493789,117.58340371621622,12.248951763664278,15.236261664474712,1.5434678965953563,11.7755859375,3.6925437105874153,4.089875047540103,0.5758408655825584,37.75,35.75,43.0,24.43,20.670898,1012.659973,12.849171719051647,1.1857777293055936,0,0,0.0,0.00556552888727206,0.005198835977272524,1.0705336563035626,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641188446.7552032,481.34156123956063,80.73709679373712,2.919971006451373,3.9789498990759395,4.058211278935042,4.4793623446521895,0.5559213795537681,0.6928252343913203,1.293071361232251,51.190832924015936,4.586451942272468,5.627084911276252,1.8194441253741662,61.03701895199438,0.37932660923063344,177.00735496078372,0.21046459768724024,170.5642286785993,5.246356784640844,7.320659239805088,4.659805164845798,6.245056048892385,0.7496573843010397,0.930064878338413,1.3429291212564338,107.51345086903554,8.236553721496527,10.352975582444268,2.076957489426481,61.03701895199438,0.440554191462649,194.09772026734214,0.4442606496807662,394.5518232920098,10.148768864782035,16.66001265194635,4.736512889093337,7.382868579361114,0.932445285249988,1.1558980532954946,1.2774255581298661,212.3048428322398,15.971352894200205,23.56081584168988,1.8021858348094657,61.03701895199438,0.8137033897605456,180.05920590838343,1.2184483527887529,123.35370038006754,12.21866283425255,15.249004401640763,1.6178590697605795,11.640234374999999,3.6521158919407757,4.04261633699021,0.5758762843008908,37.75,35.75,43.0,24.139999,21.032227,1012.580017,12.849171719051647,1.1867694459270748,0,0,0.0,0.005393334473961744,0.005198835977272524,1.0374119317361614,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641189646.1511765,481.6747267876733,52.1409404127973,3.0029755968614094,4.006604782680874,2.602749372145914,4.843699980237462,0.5820056950362703,0.7233210612586545,1.339294606411409,30.703779369393406,4.714348297001868,5.666194822736199,1.0837530416776804,61.03701895199438,0.32985516059760756,194.70809045686207,0.21017745219710401,128.33150285087538,5.374510455671977,7.515634730629378,3.415054282185121,6.280132548706492,0.7741391363465016,0.9543563345696422,1.3160980487520852,77.00511518444775,8.434720684955364,10.62871256589833,1.4490017432876048,61.03701895199438,0.4069097242044458,194.09772026734214,0.3612046729477404,359.0725475165985,10.418895780120941,17.28431625314408,4.154894440227357,6.974631819941569,0.9178760690458551,1.1394105465490272,1.224252635025344,206.50580030580582,16.410776469872317,24.44371446154208,1.689643369306303,61.03701895199438,0.7557208325561786,182.5006866664632,1.3525515748006787,112.79296875,12.04415639063587,15.012021933235125,1.5027018912127696,11.756250000000001,3.680821576067683,4.073135668309917,0.577257963267306,37.5,35.5,42.75,23.98,21.217773,1012.570007,12.849171719051647,1.183918362330057,0,0,0.0,0.005414925126889955,0.005198835977272524,1.04156491002257,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641190846.5629456,482.00817450132655,53.61244287537286,2.930755490847748,3.8727778517280482,2.768681547352414,5.038790724788285,0.563378925680708,0.7045943844966369,1.4302670687300476,30.374402032512762,4.60042066369038,5.476934961971946,1.1091751953752103,61.03701895199438,0.36150291536610385,195.31846064638202,0.1669489037709679,105.25052476638388,5.229298651253355,7.2072816710237255,2.9206718863100587,6.280370896950287,0.7541227033536128,0.9376515978086217,1.3395958395694292,65.4228227896848,8.20002986535912,10.192635487004777,1.2837273121970547,61.03701895199438,0.43505368052727295,186.16290780358287,0.33558664598924004,410.1952105945421,9.789318395529236,15.92095621937743,5.152896659502055,7.384406270981389,0.930364541269476,1.1381154225667875,1.2976550751464846,262.47801622124535,15.42588828883416,22.51563221139184,2.331518064933073,61.03701895199438,0.7904410872013369,183.72142704550308,1.2795426143800754,121.6117240287162,12.369536048690614,15.48195684672937,1.5710123110749685,11.8142578125,3.714179952014274,4.108707691465391,0.575083880366597,37.5,35.75,43.0,24.33,20.644531,1012.469971,12.849171719051647,1.204899209477764,0,0,0.0,0.005753731036610874,0.005294302942904798,1.0867778248922801,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641192046.9748056,482.3416222402124,61.47649259114468,3.122424438844389,4.213019723648636,2.918405164165891,4.827956194146939,0.599039624754091,0.7397544575777434,1.305286137769451,32.912214702853184,4.905861599801828,5.958109631729251,1.1047871468353936,61.03701895199438,0.4577041811670699,180.05920590838343,0.2712435394347384,127.10344740433662,5.566179596973759,7.636929674343768,3.3286530798192393,5.742827523497985,0.7708010153850995,0.9417275076949428,1.219636779550944,71.0768923650727,8.735162393868912,10.800249520346503,1.31620833817166,61.03701895199438,0.5069507764114586,194.09772026734214,0.35813015248394003,385.91319607413135,10.78095226460178,17.52201268378402,4.404895750717951,7.45714241367307,0.9242407350509525,1.1447979397947776,1.3027875320966904,242.69440447050022,16.959245356071918,24.77986797748076,1.95880304682054,61.03701895199438,0.9091992155634933,180.05920590838343,1.350210788491078,120.95848289695942,11.994279639726006,14.990817501506312,1.613767666570622,11.717578125,3.672769151738612,4.0650595205914035,0.5765021675891856,37.75,35.75,43.25,24.34,20.644531,1012.440002,12.849171719051647,1.1832300885512734,0,0,0.0,0.0058166868863802675,0.005294302942904798,1.0986690692068435,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641193246.3555057,482.6747835457989,66.04795475584022,3.0980777201309615,4.182830382125609,3.1580508278835016,4.371443788926531,0.5531020504111417,0.6877917624733043,1.2711532843041873,41.635599528181814,4.866407202053068,5.915415455508273,1.4076982366272137,61.03701895199438,0.4494992373633742,181.27994628742331,0.2557540569232659,157.50147347857887,5.263642570613794,7.311986131815294,4.308035344686222,6.659085695545493,0.7514623831098663,0.9467240458966483,1.4067638240325102,85.43474124438198,8.262615191862045,10.340709955497175,1.6523960465396175,61.03701895199438,0.5160874142589112,184.33179723502303,0.48362083153258684,406.7933647190555,10.124459061639062,16.6310264769806,4.891981445428012,7.44296971273112,0.9204837009358193,1.147647140438001,1.2970833020836876,241.52632905863865,15.944931299689031,23.519823199932002,2.0538107536398225,61.03701895199438,0.9317398104608706,179.44883571886348,1.1747508518082677,115.405933277027,12.342868940992492,15.38850158908713,1.49989825336689,11.630566406249997,3.64717775422032,4.037787608194719,0.5760860914351056,37.75,35.75,43.0,24.23,21.143555,1012.409973,12.849171719051647,1.197625957965087,0,0,0.0,0.005753858405920727,0.005294302942904798,1.0868018826976658,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641194446.751678,483.0082269269892,63.707560539371684,3.0042821320974964,4.005019858151755,3.181385500983338,4.696025304224348,0.5718973008799266,0.7130729431084888,1.3171234022014722,36.884972267666576,4.715610656632188,5.6639534009717805,1.30244617695259,61.03701895199438,0.4206996925556455,180.05920590838343,0.23246506195139252,112.18696506547904,5.317101422803218,7.264130028069155,3.0887928666469358,6.639955173139462,0.7277453841319501,0.9262243992467122,1.433768140536929,63.976132779514494,8.345302519065552,10.27303120453705,1.2455161773724517,61.03701895199438,0.5156153942493891,180.66957609790336,0.3654773204189588,405.4680689864327,10.050972394584118,16.545696384775624,4.901190733313837,6.443667623006142,0.9016885463544502,1.1020062901347454,1.1694429842534304,233.31242864241568,15.844081862395822,23.39914822625718,1.9941959116324235,61.03701895199438,0.9193320141622852,185.5525376140629,1.3376589434999684,127.27314717060813,11.832698136483511,14.806566031811046,1.7191446942818362,11.804589843750001,3.6886508932948345,4.083267157186871,0.5781933627817125,37.5,35.75,42.75,24.290001,21.200195,1012.539978,12.849171719051647,1.1819978135663058,0,0,0.0,0.005925288653586885,0.005384518299029625,1.1004305909137155,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641195647.132171,483.34166595280186,72.47538259629337,2.995555107714157,4.041672807342921,3.5864052361992256,4.4500818177611,0.5783284889332689,0.7147591102881783,1.245197648748235,42.32520938750132,4.710071512538866,5.7157884988189,1.4809928462624997,60.426648762474436,0.3644988628003495,179.44883571886348,0.21312617062792044,148.35004586714834,5.441374560073191,7.568973614599258,3.919951460287995,5.906782505154924,0.7742532326547502,0.9492523132356312,1.2445126385883651,84.07771477470666,8.535364171118523,10.704145139010379,1.570937495387508,60.426648762474436,0.3918987294161552,189.82512894070254,0.5287399324913171,418.9688873304736,10.48396618544159,17.48503433661566,4.792314150085538,7.51758460389269,0.9270145882572032,1.1459116000428111,1.3120706001425997,238.96547444791446,16.516491449440963,24.72757269740112,1.9327855376037768,60.426648762474436,0.7336197785345808,193.48735007782219,1.1901194462290232,124.00694151182432,12.45465371959801,15.481598719847417,1.601991419049602,11.630566406249997,3.6526561198003034,4.042485486199817,0.5754166067363393,37.5,35.75,42.75,23.98,21.892578,1012.679993,12.849171719051647,1.2048713378849654,0,0,0.0,0.005722743689119186,0.005384518299029625,1.0628144192862181,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641196846.528183,483.67483151170956,50.57549847079747,3.047430851370154,4.058267530453143,2.4924674428819755,4.992826614611868,0.5855304189552035,0.7374640495674855,1.3540528836734769,27.753306112568705,4.7819702718627894,5.739256981305203,0.9671393423563739,61.03701895199438,0.3481507428543964,195.92883083590198,0.29261491313730303,136.9432006588471,5.390799135115812,7.534194006357991,3.635244872730456,6.6339181860261744,0.7457376942912334,0.937149033472286,1.4157658918873244,85.55427368838993,8.447933286882467,10.654959345341556,1.605905211187784,61.03701895199438,0.3837508745557992,191.04586931974242,0.36652674300889365,410.292881936125,10.22422872096147,16.97266168245604,4.834750018734285,8.463410465460395,0.9441220868866578,1.1725737302283612,1.4435613296252385,237.74112124446327,16.129331398139527,24.002968340899482,1.9809310070985515,61.03701895199438,0.710956902155569,195.92883083590198,1.2902283748069192,120.19636824324323,12.189613744757898,15.15147674481659,1.5865960825813645,11.669238281250001,3.6629219613707393,4.051464797820418,0.5760503355491449,37.5,35.5,42.75,24.15,21.857422,1012.559998,12.849171719051647,1.1812264861970152,0,0,0.0,0.005718287422560725,0.005384518299029625,1.0619868120034526,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641198046.9400594,484.0082792551651,53.1856477380791,2.8966298689437346,3.848051296614591,2.7642899555351748,5.669306174957288,0.6054424875198565,0.7590434953611014,1.4938027160776122,28.33934182083177,4.555599588185475,5.441966332379728,1.0415111042570233,61.03701895199438,0.336408556441056,185.5525376140629,0.21058217368172918,125.05424622402315,5.086971161428719,7.008278717208183,3.5687577869003397,6.790267325823492,0.7674447275679224,0.9588598891537213,1.4163210710203977,77.48123820616256,7.968478965041465,9.911202810766529,1.5635082781677068,61.03701895199438,0.4248548577662282,186.16290780358287,0.34163159717991765,397.7286306903836,9.536395199676152,15.687392720471355,5.070678573264317,8.07068567828949,0.9223793331084835,1.1383607268709026,1.4179487200817245,220.20891647176487,15.040751279609854,22.185323543563555,1.9851765158110777,61.03701895199438,0.7560503471741259,193.48735007782219,0.9524948733736166,124.00694151182434,12.234663598593288,15.154150189648297,1.6366070015134557,11.707910156249998,3.677447126117113,4.06862926330285,0.5755211103577276,37.5,35.75,43.0,24.280001,21.681641,1012.380005,12.849171719051647,1.181327752954121,0,0,0.0,0.005746843830361,0.005384518299029625,1.067290240502418,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641199246.3207834,484.3414405673744,49.84708890120904,2.9782608517437543,3.9464468086880866,2.526175636852415,4.961587425355313,0.5670035376508583,0.7061240528744609,1.4053019168962977,27.055520989602993,4.676915383173892,5.581118600030711,0.9695375758348556,61.03701895199438,0.4040939147162623,193.48735007782219,0.19212125970376373,101.45927551999107,5.322175715672766,7.3179670541077435,2.7728814510866,6.115149901454343,0.7616181693264713,0.9339298948488913,1.3095522340986345,55.981350179780065,8.351639263936976,10.349168256918656,1.0818521602903741,61.03701895199438,0.4420513596428979,196.5392010254219,0.46060823100249537,342.1472376653752,10.110815967363624,16.258118543030488,4.208940127479222,7.028934504382911,0.9106420167959071,1.1213817669661275,1.2536202587633525,198.32166068476076,15.929141037485376,22.992451742223224,1.7251023327848405,61.03701895199438,0.8182405468574551,185.5525376140629,1.1688596316878097,106.5871779983108,12.22769260351236,15.158330921123152,1.4063181303131658,11.6208984375,3.669146504344644,4.057163302965671,0.5728583036825484,37.5,35.75,43.0,24.27,21.798828,1012.460022,12.849171719051647,1.18117146586292,0,0,0.0,0.00578111768127958,0.005384518299029625,1.0736554990111982,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641200446.717146,484.6748840014141,73.27547837254588,3.1619977642881913,4.262568278613011,3.4380905399309567,5.058150768495692,0.5963464997692769,0.7507070767812499,1.3475697578829666,46.70398318873733,4.955305903379814,6.0281818701558585,1.5495213712764044,61.03701895199438,0.3791317489823963,180.66957609790336,0.25702696546683557,129.44380427294868,5.383287260356351,7.398514379212731,3.4991836911648386,5.734561875413305,0.7704346172271432,0.9437507690780272,1.2152704004714159,73.02587770703187,8.456023749674301,10.463079376495006,1.3958773527243291,61.03701895199438,0.42155063015639443,195.92883083590198,0.35475163928950215,394.8778055915775,10.275626538408064,16.210236654228027,4.871956085706913,7.275682195829514,0.9500705403440601,1.1617728973065446,1.2525136733173001,228.4619679455186,16.141356782071675,22.924736525686736,1.9931480363103085,61.03701895199438,0.7756653929960332,195.92883083590198,1.202396310780882,114.42607157939187,12.417300376197288,15.393217663060906,1.486707640781044,11.57255859375,3.6407047399374273,4.029268375907084,0.5744248093747164,37.5,35.75,43.0,24.25,21.830078,1012.48999,12.849171719051647,1.19799299127096,0,0,0.0,0.005899190168791359,0.005384518299029625,1.095583642060328,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641201647.1135504,485.0083274471099,54.16623240752419,3.0489121219589803,4.029221157836584,2.6886701069845342,4.761685776145575,0.5732044180133717,0.7130470683925538,1.3355880662632846,35.79245940065252,4.7945302523599125,5.698179207213124,1.2562770702383004,61.03701895199438,0.3548899474522041,185.5525376140629,0.21746104045964515,132.80652678918068,5.681616865310938,7.974522455189246,3.330770652047252,6.462264498078246,0.756345093244851,0.957805399943686,1.3493898653021155,73.55962471431194,8.932415148249419,11.277677809577424,1.3045172234277231,61.03701895199438,0.3868872621882607,177.00735496078372,0.43220847628479053,447.042231839966,10.23423380253891,16.86073298714383,5.302761536889672,7.26287494240707,0.9229942531088123,1.144850585590385,1.2687900122201006,299.2748452428069,16.12390646214874,23.844677261970233,2.5102025240670294,61.03701895199438,0.6909735863920009,179.44883571886348,1.305034530222506,117.5834037162162,12.590009474675949,15.685774781251677,1.4992361595903698,11.659570312499998,3.6619560751636526,4.050245108423768,0.5757464054829782,37.5,35.75,42.75,24.219999,21.850586,1012.380005,12.849171719051647,1.220761549788782,0,0,0.0,0.005879201288652103,0.005384518299029625,1.0918713545298244,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
